keyword,answer
presentation,"Je m'appelle Kévin, diplômé d’un Master en Data Science, passionné par les données et leur potentiel à créer de la valeur. J’ai réalisé plusieurs projets concrets en machine learning, data engineering et visualisation de données, en utilisant des outils comme Python, FastAPI, Docker ou Power BI."
formation,"J’ai obtenu un Master en Data Science à l’Université Claude Bernard Lyon 1, où j’ai acquis des compétences solides en apprentissage automatique, traitement des données massives, visualisation interactive et modélisation statistique. J’ai complété cette formation par des projets concrets, allant du traitement de données à la mise en production de modèles."
projets,"J’ai conçu un pipeline ETL automatisé pour analyser les ventes d’un supermarché avec Python, Docker, PostgreSQL et Power BI. J’ai aussi développé une application de prédiction d’approbation de prêts bancaires en FastAPI avec intégration CI/CD via GitHub Actions. Tous mes projets sont visibles sur mon GitHub."
skills,"Je maîtrise Python, SQL, FastAPI, Docker, Git, Power BI et PostgreSQL. J’ai aussi utilisé des services cloud comme Render et AWS (S3, SageMaker). Je suis à l’aise avec les pipelines de données, l’automatisation, la modélisation et le déploiement de projets data."
poste,"Je recherche un poste de Data Scientist, Data Analyst ou Data Engineer où je pourrai continuer à apprendre, contribuer à des projets concrets et avoir un impact réel grâce à l’exploitation intelligente des données."
disponibilité,"Je suis disponible immédiatement pour commencer une nouvelle opportunité."
lieu,"Basé à Lyon, j’ai aussi un pied-à-terre à Paris. Je suis ouvert à travailler en France ou à l’étranger, notamment via un contrat VIE."
langue,"Je parle couramment anglais, et je suis habitué à lire et rédiger de la documentation technique. J’ai obtenu un niveau B2 au TOEIC et C1 selon Linguaskill."
équipe,"J'aime travailler en collaboration, partager mes idées et apprendre des autres. J'ai utilisé Git/GitHub pour la gestion de projet et le travail en équipe."
motivation,"Ce qui me passionne dans la data, c’est sa capacité à transformer des données brutes en décisions intelligentes. Comprendre les données, c’est comprendre les comportements, les systèmes et parfois même anticiper l’avenir."
hobbies,"En dehors de la data, je suis passionné de football, de randonnées, de lecture, de jeux vidéo, et de cuisine. Ces activités m’aident à rester curieux, créatif et à maintenir un bon équilibre personnel."
softskills,"On me décrit souvent comme rigoureux, curieux, à l’écoute et fiable. J’aime structurer les choses, aller au fond des problèmes, et trouver des solutions efficaces sans complexifier inutilement."
sport,"Je suis supporter du club de foot de l'Olympique Lyonnais, je ne pratique pas le football, je préfère jouer au volley-ball ou au tennis de table."
