question,keyword
Peux-tu te présenter ?,presentation
Comment tu te décrirais ?,presentation
Qui es-tu ?,presentation
Parle-moi de toi,presentation
Tu peux te présenter ?,presentation
Quel est ton profil ?,presentation
Dis-m'en plus sur toi,presentation
Fais une présentation rapide,presentation
C’est quoi ton parcours en bref ?,presentation
Tu fais quoi dans la vie ?,presentation
Quel est ton parcours ?,formation
Quelle est ta formation ?,formation
Tu as fait quelles études ?,formation
Quel diplôme as-tu ?,formation
Quel est ton background académique ?,formation
Parle-moi de ton cursus,formation
Tu viens de quelle école ?,formation
Qu’as-tu étudié ?,formation
Tu as étudié quoi ?,formation
Raconte ton parcours scolaire,formation
Quels projets as-tu réalisés ?,projets
Tu as travaillé sur quoi ?,projets
Parle-moi d’un de tes projets,projets
Tu as déjà fait quels projets ?,projets
Quels sont tes projets préférés ?,projets
Tu as développé quoi ?,projets
Qu’est-ce que tu as construit ?,projets
As-tu fait des projets concrets ?,projets
Donne un exemple de projet réalisé,projets
Tu peux me parler d’un projet technique ?,projets
Quelle est ta stack technique ?,skills
Tu maîtrises quels outils ?,skills
Tu codes en quoi ?,skills
Tu connais quelles technologies ?,skills
Quelle est ta stack ?,skills
Tu utilises quels langages ?,skills
Quels sont tes outils préférés ?,skills
Quelles compétences techniques as-tu ?,skills
Tu travailles avec quels frameworks ?,skills
Tu as l’habitude d’utiliser quoi ?,skills
Quel type de poste recherches-tu ?,poste
Tu cherches quel emploi ?,poste
Tu vises quel métier ?,poste
Tu es à la recherche de quel type de poste ?,poste
Tu veux faire quoi ?,poste
Tu recherches quel rôle ?,poste
Quel job veux-tu ?,poste
Tu veux bosser dans quoi ?,poste
Dans quel domaine veux-tu travailler ?,poste
Tu souhaites postuler à quoi ?,poste
Quel type de poste recherches-tu ?,poste
Tu cherches quel emploi ?,poste
Tu vises quel métier ?,poste
Tu es à la recherche de quel type de poste ?,poste
Tu veux faire quoi ?,poste
Tu recherches quel rôle ?,poste
Quel job veux-tu ?,poste
Tu veux bosser dans quoi ?,poste
Dans quel domaine veux-tu travailler ?,poste
Tu souhaites postuler à quoi ?,poste
Où es-tu basé ?,lieu
Tu habites où ?,lieu
Tu vis dans quelle ville ?,lieu
T’es localisé où ?,lieu
Tu es mobile ?,lieu
Où peux-tu travailler ?,lieu
T’as des préférences géographiques ?,lieu
Tu peux bosser où ?,lieu
T’es basé dans quelle région ?,lieu
Où tu vis actuellement ?,lieu
Parles-tu anglais ?,langue
Quel est ton niveau d’anglais ?,langue
Tu es à l’aise en anglais ?,langue
Tu comprends l’anglais ?,langue
Tu sais parler anglais ?,langue
Ton anglais est bon ?,langue
Tu écris bien en anglais ?,langue
T’as déjà bossé en anglais ?,langue
Quel est ton score au TOEIC ?,langue
Ton niveau Linguaskill ?,langue
Quelles langues parles-tu?,langue
Dans quelles langues es-tu à l'aise?,langue
Peux-tu travailler en équipe ?,équipe
Tu sais bosser en équipe ?,équipe
Tu préfères le travail en solo ou en groupe ?,équipe
Tu collabores facilement ?,équipe
Tu as déjà bossé en équipe ?,équipe
T’as l’habitude de collaborer ?,équipe
Tu es bon en communication ?,équipe
Tu as l’esprit d’équipe ?,équipe
Tu es à l’aise en collectif ?,équipe
Tu as déjà utilisé Git en équipe ?,équipe
Pourquoi t'intéresses-tu à la data ?,motivation
Pourquoi as-tu choisi la data ?,motivation
Qu’est-ce qui te motive dans ce domaine ?,motivation
Pourquoi la data science ?,motivation
Qu’est-ce que tu aimes dans la data ?,motivation
Pourquoi cette passion pour les données ?,motivation
D’où vient ton intérêt pour la data ?,motivation
Pourquoi ce choix de carrière ?,motivation
Tu veux faire quoi avec la data ?,motivation
Qu’est-ce qui t’attire dans ce secteur ?,motivation
Qu’est-ce que tu fais en dehors du travail ?,hobbies
Quels sont tes centres d’intérêt ?,hobbies
Tu as des passions ?,hobbies
Qu’est-ce que tu aimes faire pendant ton temps libre ?,hobbies
Tu fais quoi pendant ton temps libre ?,hobbies
Tu as des passe-temps ?,hobbies
Tu as des loisirs ?,hobbies
Tu fais quoi pour te détendre ?,hobbies
Qu’est-ce qui te passionne en dehors de la data ?,hobbies
Tu occupes tes week-ends comment ?,hobbies
Quelles sont tes qualités ?,softskills
On dit quoi de toi au travail ?,softskills
Tu te décrirais comment ?,softskills
C’est quoi tes soft skills ?,softskills
Comment tu travailles en équipe ?,softskills
Quel est ton style de travail ?,softskills
Qu’est-ce qui te rend bon dans ce que tu fais ?,softskills
Tu es plutôt structuré ou improvisateur ?,softskills
Tu es autonome ?,softskills
Tu t’adaptes facilement ?,softskills
Tu fais du sport ?,sport
Tu pratiques une activité physique ?,sport
Tu aimes le sport ?,sport
Tu es fan d’une équipe ?,sport
Quel est ton club de foot préféré ?,sport
Tu suis le foot ?,sport
Tu joues à quel sport ?,sport
Tu pratiques le volley ou le tennis de table ?,sport
Tu fais du sport en compétition ?,sport
C’est quoi ton lien avec le sport ?,sport

Can you introduce yourself?,presentation
How would you describe yourself?,presentation
Who are you?,presentation
Tell me about yourself,presentation
Can you introduce yourself?,presentation
What is your profile?,presentation
Tell me more about yourself,presentation
Give a quick introduction,presentation
What is your background in brief?,presentation
What do you do for a living?,presentation
What is your background?,formation
What is your education?,formation
What did you study?,formation
What degree do you have?,formation
What is your academic background?,formation
Tell me about your education,formation
Which school did you come from?,formation
What did you study?,formation
What did you study?,formation
Tell me about your academic background,formation
What projects have you completed?,projets
What have you worked on?,projets
Tell me about one of your projects,projets
You have already done What projects?, projets
What are your favorite projects?, projets
What have you developed?, projets
What have you built?, projets
Have you done any concrete projects?, projets
Give an example of a completed project?, projets
Can you tell me about a technical project?, projets
What is your technical stack?, skills
What tools are you proficient in?, skills
What do you code in?, skills
What technologies are you familiar with?, skills
What is your stack?, skills
What languages ​​do you use?, skills
What are your favorite tools?, skills
What technical skills do you have?, skills
What frameworks do you work with?, skills
What are you used to using?, skills
What type of position are you looking for?, poste
What job are you looking for?, poste
What career are you aiming for?, poste
Are you looking for What type of position?, poste
What do you want to do?, poste
What role are you looking for?, poste
What job do you want?, poste
What do you want to work in?, poste
In which field do you want to work?, poste
What do you want to apply for?, poste
What type of position are you looking for?, poste
What job are you looking for?, poste
What job are you aiming for?, poste
What type of position are you looking for?, poste
What do you want to do?, poste
What role are you looking for?, poste
What job do you want?, poste
What do you want to work in?, poste
In which field do you want to work?, poste
What do you want to apply for?, poste
Where are you based?, lieu
Where do you live?, lieu
In which city do you live?, lieu
Where are you located?, lieu
Are you mobile?, lieu
Where can you work?, lieu
Do you have preferences geographical?, lieu
Where can you work?, lieu
Which region are you based in?, lieu
Where do you currently live?, lieu
Do you speak English?, langue
What is your level of English?, langue
Are you comfortable in English?, langue
Do you understand English?, langue
Can you speak English?, langue
Is your English good?, langue
Do you write well in English?, langue
Have you ever worked in English?, langue
What is your TOEIC score?, langue
Your Linguaskill level?, langue
What languages ​​do you speak?, langue
What languages ​​are you comfortable with?, langue
Can you work in a team?, équipe
Do you know how to work in a team?, équipe
Do you prefer working alone or in a group?, équipe
Do you collaborate easily?, équipe
Have you ever worked in a team?, équipe
Are you used to collaborating ?,équipe
Are you good at communicating?,équipe
Are you a team player?,équipe
Are you comfortable working in a team?,équipe
Have you ever used Git in a team?,équipe
Why are you interested in data?,motivation
Why did you choose data?,motivation
What motivates you in this field?,motivation
Why data science?,motivation
What do you like about data?,motivation
Why this passion for data?,motivation
Where does your interest in data come from?,motivation
Why this career choice?,motivation
What do you want to do with data?,motivation
What attracts you to this sector?,motivation
What do you do outside of work?,hobbies
What are your interests?,hobbies
Do you have any passions?,hobbies
What do you like to do in your free time ?, hobbies
What do you do in your free time?, hobbies
Do you have any hobbies?, hobbies
Do you have any hobbies?, hobbies
What do you do to relax?, hobbies
What are you passionate about outside of data?, hobbies
How do you spend your weekends?, hobbies
What are your qualities?, softskills
What do people say about you at work?,softskills
How would you describe yourself?, softskills
What are your soft skills?, softskills
How do you work in a team?, softskills
What is your work style?, softskills
